visit_id,client_id,procedure_number,appointment_datetime,area,power,confirmed,amount_pln,created_at
dc364380ba6d4f0c9f93aa8d873499e2,79a1ada98b664c8a8fe89cdbfccc5771,1,2025-08-08T09:15,face,,yes,100,2025-09-07T18:37:03.974599
8910305806ac49fd9fb434f709e6e0d7,87adb28a13ec4593b00b236d0607fb35,1,2025-08-07T21:00,back,,yes,100,2025-09-07T18:43:19.135821
8e9a53b73e8e47379e232d2b7980ecc0,87adb28a13ec4593b00b236d0607fb35,2,2025-07-07T21:00,back,,yes,100,2025-09-07T18:57:04.592084
e4825be01ce24c479516b21386a7beb2,87adb28a13ec4593b00b236d0607fb35,3,2025-08-13T15:00,bikini,,yes,100,2025-09-13T12:32:12.247620
88c1fe40b80646f888d56f7e0b95af3d,87adb28a13ec4593b00b236d0607fb35,1,2025-09-13T15:00,arms,,yes,100,2025-09-13T12:47:41.188313
7f076d8f517440c184d2a69811a535ee,79a1ada98b664c8a8fe89cdbfccc5771,2,2025-09-13T15:00,face,,yes,100,2025-09-13T12:48:35.503933
80b26935bb6f469cb69eacba6944225a,79a1ada98b664c8a8fe89cdbfccc5771,1,2025-09-13T15:00,bikini,,yes,200,2025-09-13T12:48:50.798957
7d1cfe0313db4ccb8d2f82c93be3f8d8,79a1ada98b664c8a8fe89cdbfccc5771,1,2025-09-15T16:00,back,,yes,200,2025-09-13T13:03:58.921924
c69656eb50c6483fb8cae0cc0553eea3,79a1ada98b664c8a8fe89cdbfccc5771,2,2025-09-20T15:15,back,,yes,200,2025-09-13T13:04:29.927452
bf88ce56201e441cbc98c7b2c346fcf1,87adb28a13ec4593b00b236d0607fb35,2,2025-09-16T17:15,arms,,yes,200,2025-09-13T13:10:45.036361
37a9b5cfb386496b99c48926f2cd7133,514e52b363e64fcb8171412a064e105f,1,2025-09-12T17:00,full-body,,yes,200,2025-09-13T13:46:24.629475
6328e958a7634be98e4c9ab21ece3c66,514e52b363e64fcb8171412a064e105f,1,2025-09-15T17:30,arms,,yes,200,2025-09-13T15:22:36.059280
bc7e23e87b0b4749aff3dcf32e3a860b,514e52b363e64fcb8171412a064e105f,2,2025-10-12T17:30,full-body,,yes,,2025-09-13T15:24:13.889694
a3deade4d65245cfb038b2fc2751133c,560cd7d5cd63461fbefe2feee2d037a8,1,2025-09-19T10:00,bikini,,yes,150,2025-09-14T09:14:06.369070
3e540d7825184d088a897a3f80bc8b7e,79a1ada98b664c8a8fe89cdbfccc5771,1,2025-10-11T09:00,arms,,yes,,2025-09-14T09:53:44.136262
c47bacd8bbaf4dabb16641e0f3dd3a84,79a1ada98b664c8a8fe89cdbfccc5771,2,2025-09-14T08:45,bikini,,yes,250,2025-09-14T10:02:44.091343
0b4a2c542ea64754ade2f28251a8373b,a43076206766459baddf29890a332344,1,2025-11-12T12:00,bikini,,yes,,2025-09-14T10:37:54.652937
3c2b60ca8585462fb856af0005aeea7b,514e52b363e64fcb8171412a064e105f,3,2025-09-15T13:00,full-body,,yes,150,2025-09-14T11:06:04.567936
a18abb1a1aac404eaaf4bcba05335ea1,87adb28a13ec4593b00b236d0607fb35,1,2025-09-10T23:00,face,,yes,250,2025-09-18T15:13:47.540090
99f66332a3084b59870ee178325d6cc7,560cd7d5cd63461fbefe2feee2d037a8,1,2025-08-12T21:00,face,,yes,250,2025-09-18T15:28:25.893338
f33d5944dc8e469a87a011f4f5ddd5ca,87adb28a13ec4593b00b236d0607fb35,1,2025-10-13T23:00,head,,yes,,2025-09-18T15:29:03.331192
59fffe43ae5341339edf54d43a487a7c,514e52b363e64fcb8171412a064e105f,2,2025-09-19T10:00,arms,,yes,250,2025-09-20T07:28:14.403339
8a0233ec195f4396978015f8a315df5a,514e52b363e64fcb8171412a064e105f,3,2025-09-21T09:30,arms,,yes,250,2025-09-20T07:56:54.928706
bb3ee36c41dc4521b1ced43e1391f109,87adb28a13ec4593b00b236d0607fb35,2,2025-09-22T09:45,face,,yes,250,2025-09-20T08:01:12.291416
c256d40a1d204711a51c2e3c98d4b427,87adb28a13ec4593b00b236d0607fb35,3,2025-01-21T09:30,arms,,yes,200,2025-09-20T08:35:48.209125
60cba2fed1df49bea5aab8ed08f96dc0,87adb28a13ec4593b00b236d0607fb35,9,2025-01-09T13:15,chest,,yes,200,2025-09-20T08:51:22.440794
e74c606fad794c02a2742816d2d92e60,400f22308c7d4f52b2a6e40daeec2309,1,2025-10-22T10:30,legs,,yes,250,2025-09-21T12:25:39.364992
d806f542826f4084a575596d52cf18de,400f22308c7d4f52b2a6e40daeec2309,1,2025-09-22T09:30,chest,,yes,200,22025-09-21T14:01:23.138061
487ea56a4ce943e992cc908f5851a586,79a1ada98b664c8a8fe89cdbfccc5771,1,2025-10-12T12:00,belly,,yes,123,2025-10-11T09:56:51.319843
cb68948603524028bce762cdbe001792,a43076206766459baddf29890a332344,1,2025-09-10T09:30,face,,yes,,2025-10-11T10:45:56.819146
d66e5b0ebe1b46e6945853f4867d54ba,8b6a8e806e5b4d2a8cdda953b9cfe4e0,1,2025-11-07T11:00,bikini,,yes,,2025-11-03T10:14:44.874036
f4b241f7cea24d2eb5a99d89664f9610,8b6a8e806e5b4d2a8cdda953b9cfe4e0,1,2025-11-07T11:00,chest,,yes,,2025-11-03T10:16:54.431227
2baaff655f5e4fdb833f7515ef1e135b,87adb28a13ec4593b00b236d0607fb35,4,2025-11-07T11:00,arms,,no,,2025-11-15T16:02:56.124154
2d6fddb6681b48efaaf22971505add59,87adb28a13ec4593b00b236d0607fb35,3,2025-11-07T11:00,face,,no,,2025-11-15T16:03:35.758843
e3e1bd5219c14c65a49ec0118b9876c5,87adb28a13ec4593b00b236d0607fb35,4,2025-11-07T11:00,bikini,,no,,2025-11-15T17:41:39.728044
c9bf65ae4f0842ce9fe4ee909df89621,514e52b363e64fcb8171412a064e105f,1,2025-11-07T11:00,head,,no,,2025-11-15T17:43:56.829926
02918679b4944da0b34da63f09749d23,a43076206766459baddf29890a332344,1,2025-11-07T12:00,legs,,no,,2025-11-15T17:46:58.589318
267cbcb46d0143e38ae0d0960c50ae0f,560cd7d5cd63461fbefe2feee2d037a8,1,2025-11-17T13:00,chest,,no,,2025-11-15T17:49:48.675739
57fc693bf2e14be0aecfb76aa89929b3,87adb28a13ec4593b00b236d0607fb35,1,2025-11-16T03:00,full-body,,yes,,2025-11-16T16:51:31.369110
8847badf5ca840a1acbcb10805a2f566,560cd7d5cd63461fbefe2feee2d037a8,1,2025-11-23T17:00,legs,,no,,2025-11-16T16:52:11.198346
0d9b17d3d96947e1aa0c36c2761615f7,514e52b363e64fcb8171412a064e105f,1,2025-11-21T15:00,underarms,,yes,,2025-11-22T11:22:25.484547
